 TITLE="SF"
 VARIABLES="X","Y","SF"
 ZONE I=         142 ,J=         282
   18.7500000       69.7500000      -250.678009    
   19.2500000       69.7500000      -249.496796    
   19.7500000       69.7500000      -248.313324    
   20.2500000       69.7500000      -247.127487    
   20.7500000       69.7500000      -245.939301    
   21.2500000       69.7500000      -244.748627    
   21.7500000       69.7500000      -243.555664    
   22.2500000       69.7500000      -242.360138    
   22.7500000       69.7500000      -241.162186    
   23.2500000       69.7500000      -239.961731    
   23.7500000       69.7500000      -238.758499    
   24.2500000       69.7500000      -237.552811    
   24.7500000       69.7500000      -236.344330    
   25.2500000       69.7500000      -235.133209    
   25.7500000       69.7500000      -233.919296    
   26.2500000       69.7500000      -232.702682    
   26.7500000       69.7500000      -231.483078    
   27.2500000       69.7500000      -230.260590    
   27.7500000       69.7500000      -229.035233    
   28.2500000       69.7500000      -227.806808    
   28.7500000       69.7500000      -226.575287    
   29.2500000       69.7500000      -225.340897    
   29.7500000       69.7500000      -224.103256    
   30.2500000       69.7500000      -222.862457    
   30.7500000       69.7500000      -221.618469    
   31.2500000       69.7500000      -220.371292    
   31.7500000       69.7500000      -219.120712    
   32.2500000       69.7500000      -217.866928    
   32.7500000       69.7500000      -216.609802    
   33.2500000       69.7500000      -215.349350    
   33.7500000       69.7500000      -214.085556    
   34.2500000       69.7500000      -212.818344    
   34.7500000       69.7500000      -211.547791    
   35.2500000       69.7500000      -210.273804    
   35.7500000       69.7500000      -208.996368    
   36.2500000       69.7500000      -207.715607    
   36.7500000       69.7500000      -206.431458    
   37.2500000       69.7500000      -205.143845    
   37.7500000       69.7500000      -203.852966    
   38.2500000       69.7500000      -202.558731    
   38.7500000       69.7500000      -201.261093    
   39.2500000       69.7500000      -199.960205    
   39.7500000       69.7500000      -198.655975    
   40.2500000       69.7500000      -197.348511    
   40.7500000       69.7500000      -196.037704    
   41.2500000       69.7500000      -194.723724    
   41.7500000       69.7500000      -193.406525    
   42.2500000       69.7500000      -192.086258    
   42.7500000       69.7500000      -190.762711    
   43.2500000       69.7500000      -189.436050    
   43.7500000       69.7500000      -188.106232    
   44.2500000       69.7500000      -186.773483    
   44.7500000       69.7500000      -185.437454    
   45.2500000       69.7500000      -184.098434    
   45.7500000       69.7500000      -182.756348    
   46.2500000       69.7500000      -181.411179    
   46.7500000       69.7500000      -180.062988    
   47.2500000       69.7500000      -178.711945    
   47.7500000       69.7500000      -177.358017    
   48.2500000       69.7500000      -176.001205    
   48.7500000       69.7500000      -174.642075    
   49.2500000       69.7500000      -173.280365    
   49.7500000       69.7500000      -171.916550    
   50.2500000       69.7500000      -170.550751    
   50.7500000       69.7500000      -169.183075    
   51.2500000       69.7500000      -167.813858    
   51.7500000       69.7500000      -166.442932    
   52.2500000       69.7500000      -165.070496    
   52.7500000       69.7500000      -163.696228    
   53.2500000       69.7500000      -162.320068    
   53.7500000       69.7500000      -160.941788    
   54.2500000       69.7500000      -159.561188    
   54.7500000       69.7500000      -158.178116    
   55.2500000       69.7500000      -156.792328    
   55.7500000       69.7500000      -155.403946    
   56.2500000       69.7500000      -154.013153    
   56.7500000       69.7500000      -152.620682    
   57.2500000       69.7500000      -151.227707    
   57.7500000       69.7500000      -149.835831    
   58.2500000       69.7500000      -148.446411    
   58.7500000       69.7500000      -147.060486    
   59.2500000       69.7500000      -145.678864    
   59.7500000       69.7500000      -144.301819    
   60.2500000       69.7500000      -142.929367    
   60.7500000       69.7500000      -141.561462    
   61.2500000       69.7500000      -140.197784    
   61.7500000       69.7500000      -138.838440    
   62.2500000       69.7500000      -137.481812    
   62.7500000       69.7500000      -136.125671    
   63.2500000       69.7500000      -134.774460    
   63.7500000       69.7500000      -133.444138    
   64.2500000       69.7500000      -132.152786    
   64.7500000       69.7500000      -130.886475    
   65.2500000       69.7500000      -129.541550    
   65.7500000       69.7500000      -127.913002    
   66.2500000       69.7500000      -125.856422    
   66.7500000       69.7500000      -123.690239    
   67.2500000       69.7500000      -122.696098    
   67.7500000       69.7500000      -125.004501    
   68.2500000       69.7500000      -131.494644    
   68.7500000       69.7500000      -137.336304    
   69.2500000       69.7500000      -128.560211    
   69.7500000       69.7500000      -82.3868179    
   70.0000000       69.7500000       0.00000000    
   0.00000000       70.2500000       0.00000000    
  0.250000000       70.2500000       0.00000000    
  0.750000000       70.2500000      -180.037018    
   1.25000000       70.2500000      -268.833710    
   1.75000000       70.2500000      -288.552856    
   2.25000000       70.2500000      -289.567474    
   2.75000000       70.2500000      -288.137146    
   3.25000000       70.2500000      -286.925690    
   3.75000000       70.2500000      -285.814087    
   4.25000000       70.2500000      -284.717010    
   4.75000000       70.2500000      -283.616028    
   5.25000000       70.2500000      -282.510071    
   5.75000000       70.2500000      -281.400024    
   6.25000000       70.2500000      -280.286621    
   6.75000000       70.2500000      -279.170105    
   7.25000000       70.2500000      -278.050446    
   7.75000000       70.2500000      -276.927856    
   8.25000000       70.2500000      -275.802368    
   8.75000000       70.2500000      -274.673950    
   9.25000000       70.2500000      -273.542816    
   9.75000000       70.2500000      -272.409027    
   10.2500000       70.2500000      -271.272217    
   10.7500000       70.2500000      -270.132690    
   11.2500000       70.2500000      -268.990692    
   11.7500000       70.2500000      -267.846039    
   12.2500000       70.2500000      -266.698700    
   12.7500000       70.2500000      -265.548859    
   13.2500000       70.2500000      -264.396484    
   13.7500000       70.2500000      -263.241669    
   14.2500000       70.2500000      -262.084412    
   14.7500000       70.2500000      -260.924683    
   15.2500000       70.2500000      -259.762543    
   15.7500000       70.2500000      -258.598145    
   16.2500000       70.2500000      -257.431213    
   16.7500000       70.2500000      -256.262115    
   17.2500000       70.2500000      -255.090668    
   17.7500000       70.2500000      -253.916870    
   18.2500000       70.2500000      -252.740585    
   18.7500000       70.2500000      -251.562149    
   19.2500000       70.2500000      -250.381226    
   19.7500000       70.2500000      -249.197998    
   20.2500000       70.2500000      -248.012390    
   20.7500000       70.2500000      -246.824387    
   21.2500000       70.2500000      -245.633865    
   21.7500000       70.2500000      -244.441025    
   22.2500000       70.2500000      -243.245590    
   22.7500000       70.2500000      -242.047684    
   23.2500000       70.2500000      -240.847260    
   23.7500000       70.2500000      -239.644028    
