 TITLE="VEL_V"
 VARIABLES="X","Y","V"
 ZONE I=         142 ,J=         281
   26.5000000       93.2500000      -1.47876581E-02
   27.0000000       93.2500000      -1.57397296E-02
   27.5000000       93.2500000      -1.66065898E-02
   28.0000000       93.2500000      -1.73944645E-02
   28.5000000       93.2500000      -1.81408711E-02
   29.0000000       93.2500000      -1.88274179E-02
   29.5000000       93.2500000      -1.94384418E-02
   30.0000000       93.2500000      -1.99823864E-02
   30.5000000       93.2500000      -2.04481333E-02
   31.0000000       93.2500000      -2.08439846E-02
   31.5000000       93.2500000      -2.11441200E-02
   32.0000000       93.2500000      -2.13597417E-02
   32.5000000       93.2500000      -2.14757789E-02
   33.0000000       93.2500000      -2.15167925E-02
   33.5000000       93.2500000      -2.14783140E-02
   34.0000000       93.2500000      -2.13542879E-02
   34.5000000       93.2500000      -2.11974159E-02
   35.0000000       93.2500000      -2.09751204E-02
   35.5000000       93.2500000      -2.07327995E-02
   36.0000000       93.2500000      -2.04488728E-02
   36.5000000       93.2500000      -2.01615952E-02
   37.0000000       93.2500000      -1.98951643E-02
   37.5000000       93.2500000      -1.96672790E-02
   38.0000000       93.2500000      -1.95021220E-02
   38.5000000       93.2500000      -1.93781443E-02
   39.0000000       93.2500000      -1.93570442E-02
   39.5000000       93.2500000      -1.94043014E-02
   40.0000000       93.2500000      -1.95583683E-02
   40.5000000       93.2500000      -1.97986942E-02
   41.0000000       93.2500000      -2.01288648E-02
   41.5000000       93.2500000      -2.05516815E-02
   42.0000000       93.2500000      -2.10696198E-02
   42.5000000       93.2500000      -2.16678344E-02
   43.0000000       93.2500000      -2.23514289E-02
   43.5000000       93.2500000      -2.30990127E-02
   44.0000000       93.2500000      -2.39056908E-02
   44.5000000       93.2500000      -2.47695874E-02
   45.0000000       93.2500000      -2.56799031E-02
   45.5000000       93.2500000      -2.66299434E-02
   46.0000000       93.2500000      -2.76142322E-02
   46.5000000       93.2500000      -2.86201928E-02
   47.0000000       93.2500000      -2.96383388E-02
   47.5000000       93.2500000      -3.06577738E-02
   48.0000000       93.2500000      -3.16661000E-02
   48.5000000       93.2500000      -3.26490849E-02
   49.0000000       93.2500000      -3.36042754E-02
   49.5000000       93.2500000      -3.45078148E-02
   50.0000000       93.2500000      -3.53596359E-02
   50.5000000       93.2500000      -3.61560062E-02
   51.0000000       93.2500000      -3.68874520E-02
   51.5000000       93.2500000      -3.75170894E-02
   52.0000000       93.2500000      -3.80882621E-02
   52.5000000       93.2500000      -3.85721177E-02
   53.0000000       93.2500000      -3.89609039E-02
   53.5000000       93.2500000      -3.92763242E-02
   54.0000000       93.2500000      -3.95145901E-02
   54.5000000       93.2500000      -3.97061035E-02
   55.0000000       93.2500000      -3.98200750E-02
   55.5000000       93.2500000      -3.99132445E-02
   56.0000000       93.2500000      -3.99787910E-02
   56.5000000       93.2500000      -4.00114544E-02
   57.0000000       93.2500000      -4.00462374E-02
   57.5000000       93.2500000      -4.00681421E-02
   58.0000000       93.2500000      -4.01121266E-02
   58.5000000       93.2500000      -4.01721969E-02
   59.0000000       93.2500000      -4.02553529E-02
   59.5000000       93.2500000      -4.03780602E-02
   60.0000000       93.2500000      -4.05291840E-02
   60.5000000       93.2500000      -4.06742282E-02
   61.0000000       93.2500000      -4.08374630E-02
   61.5000000       93.2500000      -4.09900956E-02
   62.0000000       93.2500000      -4.11329195E-02
   62.5000000       93.2500000      -4.13634218E-02
   63.0000000       93.2500000      -4.18002047E-02
   63.5000000       93.2500000      -4.24284860E-02
   64.0000000       93.2500000      -4.24777381E-02
   64.5000000       93.2500000      -4.04792428E-02
   65.0000000       93.2500000      -3.98082212E-02
   65.5000000       93.2500000      -6.40375093E-02
   66.0000000       93.2500000     -0.155532822    
   66.5000000       93.2500000     -0.237278134    
   67.0000000       93.2500000      0.288261026    
   67.5000000       93.2500000       2.60361958    
   68.0000000       93.2500000       5.04447651    
   68.5000000       93.2500000      -11.2385769    
   69.0000000       93.2500000      -93.2877274    
   69.5000000       93.2500000      -217.374847    
   70.0000000       93.2500000       0.00000000    
   0.00000000       93.7500000       0.00000000    
   0.00000000       93.7500000       367.774750    
  0.500000000       93.7500000       202.533035    
   1.00000000       93.7500000       38.2184830    
   1.50000000       93.7500000      -11.4149170    
   2.00000000       93.7500000      -9.33540058    
   2.50000000       93.7500000      -1.97670841    
   3.00000000       93.7500000       1.12430668    
   3.50000000       93.7500000       1.12038112    
   4.00000000       93.7500000      0.386731267    
   4.50000000       93.7500000       1.14452885E-02
   5.00000000       93.7500000      -3.06319781E-02
   5.50000000       93.7500000       9.31578316E-03
   6.00000000       93.7500000       2.79581826E-02
   6.50000000       93.7500000       2.80845929E-02
   7.00000000       93.7500000       2.79620513E-02
   7.50000000       93.7500000       3.13448198E-02
   8.00000000       93.7500000       3.42842750E-02
   8.50000000       93.7500000       3.44409272E-02
   9.00000000       93.7500000       3.27228755E-02
   9.50000000       93.7500000       3.09547912E-02
   10.0000000       93.7500000       3.01831979E-02
   10.5000000       93.7500000       3.04594673E-02
   11.0000000       93.7500000       3.12706009E-02
   11.5000000       93.7500000       3.20563987E-02
   12.0000000       93.7500000       3.25036645E-02
   12.5000000       93.7500000       3.23911570E-02
   13.0000000       93.7500000       3.16821747E-02
   13.5000000       93.7500000       3.04913577E-02
   14.0000000       93.7500000       2.89154015E-02
   14.5000000       93.7500000       2.71245930E-02
   15.0000000       93.7500000       2.52587926E-02
   15.5000000       93.7500000       2.34446041E-02
   16.0000000       93.7500000       2.17776969E-02
   16.5000000       93.7500000       2.03520861E-02
   17.0000000       93.7500000       1.91526040E-02
   17.5000000       93.7500000       1.81928948E-02
   18.0000000       93.7500000       1.74018480E-02
   18.5000000       93.7500000       1.66377313E-02
   19.0000000       93.7500000       1.57984085E-02
   19.5000000       93.7500000       1.47141712E-02
   20.0000000       93.7500000       1.33105488E-02
   20.5000000       93.7500000       1.14664948E-02
   21.0000000       93.7500000       9.18166246E-03
   21.5000000       93.7500000       6.50329376E-03
   22.0000000       93.7500000       3.49873328E-03
   22.5000000       93.7500000       2.94148253E-04
   23.0000000       93.7500000      -2.97102449E-03
   23.5000000       93.7500000      -6.15187269E-03
   24.0000000       93.7500000      -9.14334040E-03
   24.5000000       93.7500000      -1.18537825E-02
   25.0000000       93.7500000      -1.42468903E-02
   25.5000000       93.7500000      -1.63133852E-02
   26.0000000       93.7500000      -1.80821251E-02
   26.5000000       93.7500000      -1.95860267E-02
   27.0000000       93.7500000      -2.08793860E-02
   27.5000000       93.7500000      -2.19768248E-02
   28.0000000       93.7500000      -2.29382664E-02
   28.5000000       93.7500000      -2.37971414E-02
   29.0000000       93.7500000      -2.45599058E-02
   29.5000000       93.7500000      -2.52237394E-02
   30.0000000       93.7500000      -2.58073546E-02
   30.5000000       93.7500000      -2.62959525E-02
   31.0000000       93.7500000      -2.67097354E-02
   31.5000000       93.7500000      -2.70195697E-02
   32.0000000       93.7500000      -2.72237305E-02
   32.5000000       93.7500000      -2.73329727E-02
   33.0000000       93.7500000      -2.73333602E-02
   33.5000000       93.7500000      -2.72458717E-02
   34.0000000       93.7500000      -2.70628911E-02
   34.5000000       93.7500000      -2.67927982E-02
   35.0000000       93.7500000      -2.64546424E-02
   35.5000000       93.7500000      -2.60442756E-02
   36.0000000       93.7500000      -2.55819913E-02
   36.5000000       93.7500000      -2.50711683E-02
   37.0000000       93.7500000      -2.45490596E-02
   37.5000000       93.7500000      -2.40401365E-02
   38.0000000       93.7500000      -2.35659759E-02
   38.5000000       93.7500000      -2.31348239E-02
   39.0000000       93.7500000      -2.27838326E-02
   39.5000000       93.7500000      -2.25106683E-02
   40.0000000       93.7500000      -2.23397277E-02
   40.5000000       93.7500000      -2.22674981E-02
   41.0000000       93.7500000      -2.23198906E-02
   41.5000000       93.7500000      -2.24793013E-02
   42.0000000       93.7500000      -2.27671005E-02
   42.5000000       93.7500000      -2.31699701E-02
   43.0000000       93.7500000      -2.36873161E-02
   43.5000000       93.7500000      -2.43054591E-02
   44.0000000       93.7500000      -2.49988977E-02
   44.5000000       93.7500000      -2.57934406E-02
   45.0000000       93.7500000      -2.66614258E-02
   45.5000000       93.7500000      -2.75998320E-02
   46.0000000       93.7500000      -2.85919625E-02
   46.5000000       93.7500000      -2.96267457E-02
   47.0000000       93.7500000      -3.07094082E-02
   47.5000000       93.7500000      -3.18116695E-02
   48.0000000       93.7500000      -3.29228379E-02
   48.5000000       93.7500000      -3.40328328E-02
   49.0000000       93.7500000      -3.51321772E-02
   49.5000000       93.7500000      -3.62168662E-02
   50.0000000       93.7500000      -3.72431539E-02
   50.5000000       93.7500000      -3.82411256E-02
   51.0000000       93.7500000      -3.91729735E-02
   51.5000000       93.7500000      -4.00317833E-02
   52.0000000       93.7500000      -4.08083051E-02
   52.5000000       93.7500000      -4.14987244E-02
   53.0000000       93.7500000      -4.20969948E-02
   53.5000000       93.7500000      -4.26033251E-02
   54.0000000       93.7500000      -4.30250838E-02
   54.5000000       93.7500000      -4.33443524E-02
   55.0000000       93.7500000      -4.36012633E-02
   55.5000000       93.7500000      -4.37802114E-02
   56.0000000       93.7500000      -4.39103246E-02
   56.5000000       93.7500000      -4.39757481E-02
   57.0000000       93.7500000      -4.40214388E-02
   57.5000000       93.7500000      -4.40287665E-02
   58.0000000       93.7500000      -4.40244339E-02
   58.5000000       93.7500000      -4.40183282E-02
   59.0000000       93.7500000      -4.40357551E-02
   59.5000000       93.7500000      -4.40628491E-02
   60.0000000       93.7500000      -4.41171639E-02
   60.5000000       93.7500000      -4.41953652E-02
   61.0000000       93.7500000      -4.42615859E-02
   61.5000000       93.7500000      -4.43415307E-02
   62.0000000       93.7500000      -4.44473363E-02
   62.5000000       93.7500000      -4.46047187E-02
   63.0000000       93.7500000      -4.49331738E-02
   63.5000000       93.7500000      -4.54329848E-02
   64.0000000       93.7500000      -4.54503894E-02
   64.5000000       93.7500000      -4.37610075E-02
   65.0000000       93.7500000      -4.29879539E-02
   65.5000000       93.7500000      -6.35541975E-02
   66.0000000       93.7500000     -0.144196287    
   66.5000000       93.7500000     -0.219430432    
