 TITLE="VEL_U"
 VARIABLES="X","Y","U"
 ZONE I=         141 ,J=         282
   20.0000000       52.2500000      -2.44846201    
   20.5000000       52.2500000      -2.43724895    
   21.0000000       52.2500000      -2.42606592    
   21.5000000       52.2500000      -2.41491294    
   22.0000000       52.2500000      -2.40379786    
   22.5000000       52.2500000      -2.39269900    
   23.0000000       52.2500000      -2.38164806    
   23.5000000       52.2500000      -2.37058663    
   24.0000000       52.2500000      -2.35956597    
   24.5000000       52.2500000      -2.34854388    
   25.0000000       52.2500000      -2.33756757    
   25.5000000       52.2500000      -2.32657456    
   26.0000000       52.2500000      -2.31560397    
   26.5000000       52.2500000      -2.30461073    
   27.0000000       52.2500000      -2.29363275    
   27.5000000       52.2500000      -2.28267527    
   28.0000000       52.2500000      -2.27169442    
   28.5000000       52.2500000      -2.26071167    
   29.0000000       52.2500000      -2.24971271    
   29.5000000       52.2500000      -2.23869848    
   30.0000000       52.2500000      -2.22765040    
   30.5000000       52.2500000      -2.21660733    
   31.0000000       52.2500000      -2.20553041    
   31.5000000       52.2500000      -2.19442034    
   32.0000000       52.2500000      -2.18329620    
   32.5000000       52.2500000      -2.17212963    
   33.0000000       52.2500000      -2.16092110    
   33.5000000       52.2500000      -2.14967275    
   34.0000000       52.2500000      -2.13838220    
   34.5000000       52.2500000      -2.12704778    
   35.0000000       52.2500000      -2.11565208    
   35.5000000       52.2500000      -2.10422015    
   36.0000000       52.2500000      -2.09275103    
   36.5000000       52.2500000      -2.08119774    
   37.0000000       52.2500000      -2.06959414    
   37.5000000       52.2500000      -2.05792618    
   38.0000000       52.2500000      -2.04618931    
   38.5000000       52.2500000      -2.03440642    
   39.0000000       52.2500000      -2.02252078    
   39.5000000       52.2500000      -2.01058507    
   40.0000000       52.2500000      -1.99857211    
   40.5000000       52.2500000      -1.98649061    
   41.0000000       52.2500000      -1.97431540    
   41.5000000       52.2500000      -1.96206021    
   42.0000000       52.2500000      -1.94975317    
   42.5000000       52.2500000      -1.93735743    
   43.0000000       52.2500000      -1.92486119    
   43.5000000       52.2500000      -1.91230917    
   44.0000000       52.2500000      -1.89964759    
   44.5000000       52.2500000      -1.88692999    
   45.0000000       52.2500000      -1.87412643    
   45.5000000       52.2500000      -1.86123168    
   46.0000000       52.2500000      -1.84826958    
   46.5000000       52.2500000      -1.83523762    
   47.0000000       52.2500000      -1.82213068    
   47.5000000       52.2500000      -1.80898523    
   48.0000000       52.2500000      -1.79574406    
   48.5000000       52.2500000      -1.78245997    
   49.0000000       52.2500000      -1.76912808    
   49.5000000       52.2500000      -1.75574076    
   50.0000000       52.2500000      -1.74234498    
   50.5000000       52.2500000      -1.72889376    
   51.0000000       52.2500000      -1.71543980    
   51.5000000       52.2500000      -1.70194232    
   52.0000000       52.2500000      -1.68843973    
   52.5000000       52.2500000      -1.67491031    
   53.0000000       52.2500000      -1.66138959    
   53.5000000       52.2500000      -1.64784837    
   54.0000000       52.2500000      -1.63429952    
   54.5000000       52.2500000      -1.62072706    
   55.0000000       52.2500000      -1.60717702    
   55.5000000       52.2500000      -1.59357345    
   56.0000000       52.2500000      -1.57998669    
   56.5000000       52.2500000      -1.56634581    
   57.0000000       52.2500000      -1.55268145    
   57.5000000       52.2500000      -1.53898799    
   58.0000000       52.2500000      -1.52523685    
   58.5000000       52.2500000      -1.51148534    
   59.0000000       52.2500000      -1.49771702    
   59.5000000       52.2500000      -1.48405600    
   60.0000000       52.2500000      -1.47060382    
   60.5000000       52.2500000      -1.45742488    
   61.0000000       52.2500000      -1.44440329    
   61.5000000       52.2500000      -1.43111551    
   62.0000000       52.2500000      -1.41683602    
   62.5000000       52.2500000      -1.40086997    
   63.0000000       52.2500000      -1.38332272    
   63.5000000       52.2500000      -1.36612499    
   64.0000000       52.2500000      -1.35326481    
   64.5000000       52.2500000      -1.34925008    
   65.0000000       52.2500000      -1.35447669    
   65.5000000       52.2500000      -1.36078823    
   66.0000000       52.2500000      -1.35208333    
   66.5000000       52.2500000      -1.31639779    
   67.0000000       52.2500000      -1.26551807    
   67.5000000       52.2500000      -1.25172651    
   68.0000000       52.2500000      -1.36124969    
   68.5000000       52.2500000      -1.58050334    
   69.0000000       52.2500000      -1.70109963    
   69.5000000       52.2500000      -1.31751335    
   70.0000000       52.2500000       0.00000000    
   0.00000000       52.7500000       0.00000000    
  0.500000000       52.7500000      -1.29816759    
   1.00000000       52.7500000      -2.47974110    
   1.50000000       52.7500000      -2.83445001    
   2.00000000       52.7500000      -2.87145495    
   2.50000000       52.7500000      -2.85228467    
   3.00000000       52.7500000      -2.83659267    
   3.50000000       52.7500000      -2.82302880    
   4.00000000       52.7500000      -2.80998397    
   4.50000000       52.7500000      -2.79707408    
   5.00000000       52.7500000      -2.78426552    
   5.50000000       52.7500000      -2.77151108    
   6.00000000       52.7500000      -2.75883269    
   6.50000000       52.7500000      -2.74623466    
   7.00000000       52.7500000      -2.73372889    
   7.50000000       52.7500000      -2.72129130    
   8.00000000       52.7500000      -2.70895433    
   8.50000000       52.7500000      -2.69666910    
   9.00000000       52.7500000      -2.68446255    
   9.50000000       52.7500000      -2.67232108    
   10.0000000       52.7500000      -2.66024876    
   10.5000000       52.7500000      -2.64825439    
   11.0000000       52.7500000      -2.63633204    
   11.5000000       52.7500000      -2.62447953    
   12.0000000       52.7500000      -2.61266756    
   12.5000000       52.7500000      -2.60092854    
   13.0000000       52.7500000      -2.58925438    
   13.5000000       52.7500000      -2.57765055    
   14.0000000       52.7500000      -2.56608200    
   14.5000000       52.7500000      -2.55458617    
   15.0000000       52.7500000      -2.54312992    
   15.5000000       52.7500000      -2.53175116    
   16.0000000       52.7500000      -2.52040148    
   16.5000000       52.7500000      -2.50910830    
   17.0000000       52.7500000      -2.49783993    
   17.5000000       52.7500000      -2.48664641    
   18.0000000       52.7500000      -2.47549677    
   18.5000000       52.7500000      -2.46436143    
   19.0000000       52.7500000      -2.45329475    
   19.5000000       52.7500000      -2.44226027    
   20.0000000       52.7500000      -2.43126917    
   20.5000000       52.7500000      -2.42030621    
   21.0000000       52.7500000      -2.40938973    
   21.5000000       52.7500000      -2.39848280    
   22.0000000       52.7500000      -2.38761258    
   22.5000000       52.7500000      -2.37677312    
   23.0000000       52.7500000      -2.36593556    
   23.5000000       52.7500000      -2.35513115    
   24.0000000       52.7500000      -2.34433293    
   24.5000000       52.7500000      -2.33356881    
   25.0000000       52.7500000      -2.32279587    
   25.5000000       52.7500000      -2.31204391    
   26.0000000       52.7500000      -2.30126882    
   26.5000000       52.7500000      -2.29052019    
   27.0000000       52.7500000      -2.27977157    
   27.5000000       52.7500000      -2.26900291    
   28.0000000       52.7500000      -2.25823975    
   28.5000000       52.7500000      -2.24745774    
   29.0000000       52.7500000      -2.23664498    
   29.5000000       52.7500000      -2.22582531    
   30.0000000       52.7500000      -2.21500111    
   30.5000000       52.7500000      -2.20413733    
   31.0000000       52.7500000      -2.19324970    
   31.5000000       52.7500000      -2.18232727    
   32.0000000       52.7500000      -2.17137980    
   32.5000000       52.7500000      -2.16040277    
   33.0000000       52.7500000      -2.14936924    
   33.5000000       52.7500000      -2.13830304    
   34.0000000       52.7500000      -2.12719011    
   34.5000000       52.7500000      -2.11599636    
   35.0000000       52.7500000      -2.10479975    
   35.5000000       52.7500000      -2.09351778    
   36.0000000       52.7500000      -2.08217669    
   36.5000000       52.7500000      -2.07079291    
   37.0000000       52.7500000      -2.05934381    
   37.5000000       52.7500000      -2.04782820    
   38.0000000       52.7500000      -2.03625727    
   38.5000000       52.7500000      -2.02459049    
   39.0000000       52.7500000      -2.01287651    
   39.5000000       52.7500000      -2.00107932    
   40.0000000       52.7500000      -1.98920596    
   40.5000000       52.7500000      -1.97726500    
   41.0000000       52.7500000      -1.96526361    
   41.5000000       52.7500000      -1.95318162    
   42.0000000       52.7500000      -1.94099522    
